frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
3052,50.85711653773782,305,707,567,770,436.0,738.5,-524.5
3053,50.873780075266566,305,692,566,754,435.5,723.0,-540.0
3054,50.890443612795316,303,680,566,744,434.5,712.0,-551.0
3055,50.90710715032406,304,675,568,739,436.0,707.0,-556.0
3056,50.92377068785281,303,676,567,739,435.0,707.5,-555.5
3057,50.94043422538156,305,685,567,748,436.0,716.5,-546.5
3058,50.9570977629103,304,699,568,763,436.0,731.0,-532.0
3059,50.97376130043905,308,717,568,782,438.0,749.5,-513.5
3060,50.9904248379678,309,741,568,806,438.5,773.5,-489.5
3061,51.00708837549655,312,769,568,830,440.0,799.5,-463.5
3062,51.02375191302529,312,796,572,858,442.0,827.0,-436.0
3063,51.04041545055404,316,824,574,887,445.0,855.5,-407.5
3064,51.05707898808279,314,848,575,914,444.5,881.0,-382.0
3065,51.073742525611536,317,877,574,943,445.5,910.0,-353.0
3066,51.090406063140286,320,904,575,970,447.5,937.0,-326.0
3067,51.107069600669035,318,930,576,995,447.0,962.5,-300.5
3068,51.12373313819778,320,955,578,1017,449.0,986.0,-277.0
3069,51.14039667572653,318,974,579,1036,448.5,1005.0,-258.0
3070,51.15706021325528,318,986,580,1048,449.0,1017.0,-246.0
3071,51.17372375078402,320,992,581,1052,450.5,1022.0,-241.0
3072,51.19038728831277,319,990,581,1050,450.0,1020.0,-243.0
3073,51.20705082584152,319,982,581,1043,450.0,1012.5,-250.5
3074,51.22371436337027,320,966,580,1030,450.0,998.0,-265.0
3075,51.24037790089901,319,950,579,1014,449.0,982.0,-281.0
3076,51.25704143842776,319,929,578,993,448.5,961.0,-302.0
3077,51.27370497595651,319,906,576,970,447.5,938.0,-325.0
3078,51.290368513485255,317,883,575,944,446.0,913.5,-349.5
3079,51.307032051014005,318,854,573,916,445.5,885.0,-378.0
3080,51.323695588542755,318,824,571,888,444.5,856.0,-407.0
3081,51.3403591260715,315,792,570,857,442.5,824.5,-438.5
3082,51.35702266360025,315,763,569,828,442.0,795.5,-467.5
3083,51.373686201129,312,737,569,801,440.5,769.0,-494.0
3084,51.39034973865774,307,714,569,778,438.0,746.0,-517.0
3085,51.40701327618649,305,698,568,761,436.5,729.5,-533.5
3086,51.42367681371524,305,686,568,751,436.5,718.5,-544.5
3087,51.44034035124399,305,681,568,746,436.5,713.5,-549.5
3088,51.45700388877273,305,682,568,746,436.5,714.0,-549.0
3089,51.47366742630148,305,686,568,750,436.5,718.0,-545.0
3090,51.49033096383023,303,694,567,759,435.0,726.5,-536.5
3091,51.506994501358975,306,707,565,771,435.5,739.0,-524.0
3092,51.523658038887724,308,724,567,790,437.5,757.0,-506.0
3093,51.540321576416474,306,747,568,809,437.0,778.0,-485.0
3094,51.55698511394522,313,770,568,834,440.5,802.0,-461.0
3095,51.57364865147397,315,801,569,865,442.0,833.0,-430.0
3096,51.59031218900272,312,832,568,895,440.0,863.5,-399.5
3097,51.606975726531466,315,864,570,926,442.5,895.0,-368.0
3098,51.62363926406021,313,892,574,956,443.5,924.0,-339.0
3099,51.64030280158896,313,919,576,981,444.5,950.0,-313.0
3100,51.65696633911771,316,939,576,1002,446.0,970.5,-292.5
3101,51.67362987664645,318,954,577,1019,447.5,986.5,-276.5
3102,51.6902934141752,318,968,579,1032,448.5,1000.0,-263.0
3103,51.70695695170395,318,978,580,1042,449.0,1010.0,-253.0
3104,51.723620489232694,319,984,579,1046,449.0,1015.0,-248.0
3105,51.740284026761444,319,984,579,1046,449.0,1015.0,-248.0
3106,51.75694756429019,319,978,580,1040,449.5,1009.0,-254.0
3107,51.773611101818936,317,966,579,1029,448.0,997.5,-265.5
3108,51.790274639347686,318,947,579,1010,448.5,978.5,-284.5
3109,51.806938176876436,320,923,577,988,448.5,955.5,-307.5
3110,51.823601714405186,319,896,577,959,448.0,927.5,-335.5
3111,51.84026525193393,323,867,575,932,449.0,899.5,-363.5
3112,51.85692878946268,320,837,575,902,447.5,869.5,-393.5
3113,51.87359232699143,319,809,574,873,446.5,841.0,-422.0
3114,51.89025586452017,313,782,574,846,443.5,814.0,-449.0
3115,51.90691940204892,313,758,571,824,442.0,791.0,-472.0
3116,51.92358293957767,311,736,570,799,440.5,767.5,-495.5
3117,51.94024647710641,308,717,569,780,438.5,748.5,-514.5
3118,51.95691001463516,307,700,570,764,438.5,732.0,-531.0
3119,51.97357355216391,305,688,569,750,437.0,719.0,-544.0
3120,51.990237089692656,305,680,568,744,436.5,712.0,-551.0
3121,52.006900627221405,306,680,568,744,437.0,712.0,-551.0
3122,52.023564164750155,305,684,568,749,436.5,716.5,-546.5
3123,52.040227702278905,305,698,568,761,436.5,729.5,-533.5
3124,52.05689123980765,306,713,569,780,437.5,746.5,-516.5
3125,52.0735547773364,309,736,569,800,439.0,768.0,-495.0
3126,52.09021831486515,309,759,569,824,439.0,791.5,-471.5
3127,52.10688185239389,309,787,568,851,438.5,819.0,-444.0
3128,52.12354538992264,310,814,568,877,439.0,845.5,-417.5
3129,52.14020892745139,314,839,569,904,441.5,871.5,-391.5
3130,52.15687246498013,313,866,568,931,440.5,898.5,-364.5
3131,52.17353600250888,314,893,574,958,444.0,925.5,-337.5
3132,52.19019954003763,317,920,573,984,445.0,952.0,-311.0
3133,52.206863077566375,315,943,576,1007,445.5,975.0,-288.0
3134,52.223526615095125,317,962,576,1024,446.5,993.0,-270.0
3135,52.240190152623875,315,975,578,1038,446.5,1006.5,-256.5
3136,52.256853690152624,317,984,578,1046,447.5,1015.0,-248.0
3137,52.27351722768137,317,984,578,1046,447.5,1015.0,-248.0
3138,52.29018076521012,318,978,578,1040,448.0,1009.0,-254.0
3139,52.30684430273887,320,968,579,1030,449.5,999.0,-264.0
3140,52.32350784026761,319,951,579,1016,449.0,983.5,-279.5
3141,52.34017137779636,319,933,579,997,449.0,965.0,-298.0
3142,52.35683491532511,319,911,578,976,448.5,943.5,-319.5
3143,52.37349845285385,318,889,578,953,448.0,921.0,-342.0
3144,52.3901619903826,318,861,577,926,447.5,893.5,-369.5
3145,52.40682552791135,318,834,575,898,446.5,866.0,-397.0
3146,52.423489065440094,318,805,574,870,446.0,837.5,-425.5
3147,52.440152602968844,314,774,573,838,443.5,806.0,-457.0
3148,52.456816140497594,314,748,573,813,443.5,780.5,-482.5
3149,52.473479678026344,313,725,573,789,443.0,757.0,-506.0
3150,52.490143215555086,309,708,571,770,440.0,739.0,-524.0
3151,52.506806753083836,309,695,571,758,440.0,726.5,-536.5
3152,52.523470290612586,308,688,571,752,439.5,720.0,-543.0
3153,52.54013382814133,308,687,571,751,439.5,719.0,-544.0
3154,52.55679736567008,308,688,571,752,439.5,720.0,-543.0
3155,52.57346090319883,306,695,570,759,438.0,727.0,-536.0
3156,52.59012444072757,306,706,569,769,437.5,737.5,-525.5
3157,52.60678797825632,306,720,568,784,437.0,752.0,-511.0
3158,52.62345151578507,308,739,569,804,438.5,771.5,-491.5
3159,52.640115053313814,310,764,569,828,439.5,796.0,-467.0
3160,52.65677859084256,312,791,568,856,440.0,823.5,-439.5
3161,52.67344212837131,313,820,568,886,440.5,853.0,-410.0
3162,52.69010566590006,312,851,569,916,440.5,883.5,-379.5
3163,52.706769203428806,316,879,571,945,443.5,912.0,-351.0
3164,52.723432740957556,314,907,572,970,443.0,938.5,-324.5
3165,52.740096278486305,314,929,575,992,444.5,960.5,-302.5
3166,52.75675981601505,314,948,575,1010,444.5,979.0,-284.0
3167,52.7734233535438,316,962,576,1024,446.0,993.0,-270.0
3168,52.79008689107255,316,972,576,1034,446.0,1003.0,-260.0
3169,52.80675042860129,315,978,577,1040,446.0,1009.0,-254.0
3170,52.82341396613004,315,980,578,1042,446.5,1011.0,-252.0
3171,52.84007750365879,315,975,577,1038,446.0,1006.5,-256.5
3172,52.85674104118753,317,967,579,1029,448.0,998.0,-265.0
3173,52.87340457871628,317,951,578,1014,447.5,982.5,-280.5
3174,52.89006811624503,319,929,576,993,447.5,961.0,-302.0
3175,52.90673165377378,320,901,576,969,448.0,935.0,-328.0
3176,52.923395191302525,319,875,577,940,448.0,907.5,-355.5
3177,52.940058728831275,318,846,577,911,447.5,878.5,-384.5
3178,52.956722266360025,318,818,575,884,446.5,851.0,-412.0
3179,52.97338580388877,316,794,574,856,445.0,825.0,-438.0
3180,52.99004934141752,315,769,575,833,445.0,801.0,-462.0
3181,53.00671287894627,312,747,574,811,443.0,779.0,-484.0
3182,53.02337641647501,313,726,574,790,443.5,758.0,-505.0
3183,53.04003995400376,310,710,573,773,441.5,741.5,-521.5
3184,53.05670349153251,310,696,572,759,441.0,727.5,-535.5
3185,53.07336702906125,308,687,571,750,439.5,718.5,-544.5
3186,53.09003056659,309,685,571,748,440.0,716.5,-546.5
3187,53.10669410411875,308,687,571,750,439.5,718.5,-544.5
3188,53.1233576416475,308,698,571,760,439.5,729.0,-534.0
3189,53.140021179176244,308,714,571,777,439.5,745.5,-517.5
3190,53.156684716704994,308,732,569,796,438.5,764.0,-499.0
3191,53.173348254233744,308,756,568,819,438.0,787.5,-475.5
3192,53.19001179176249,310,778,568,844,439.0,811.0,-452.0
3193,53.20667532929124,311,804,569,868,440.0,836.0,-427.0
3194,53.22333886681999,312,830,568,894,440.0,862.0,-401.0
3195,53.24000240434873,312,858,571,922,441.5,890.0,-373.0
3196,53.25666594187748,312,883,570,947,441.0,915.0,-348.0
3197,53.27332947940623,312,910,568,972,440.0,941.0,-322.0
3198,53.28999301693498,314,932,572,997,443.0,964.5,-298.5
3199,53.30665655446372,313,954,574,1016,443.5,985.0,-278.0
3200,53.32332009199247,313,969,575,1031,444.0,1000.0,-263.0
3201,53.33998362952122,314,978,575,1039,444.5,1008.5,-254.5
3202,53.356647167049964,312,980,576,1041,444.0,1010.5,-252.5
3203,53.373310704578714,313,976,576,1037,444.5,1006.5,-256.5
3204,53.38997424210746,315,968,577,1028,446.0,998.0,-265.0
3205,53.406637779636206,316,955,578,1016,447.0,985.5,-277.5
3206,53.423301317164956,317,937,577,1000,447.0,968.5,-294.5
3207,53.439964854693706,317,918,577,980,447.0,949.0,-314.0
3208,53.45662839222245,318,896,576,960,447.0,928.0,-335.0
3209,53.4732919297512,315,870,576,935,445.5,902.5,-360.5
3210,53.48995546727995,317,843,575,908,446.0,875.5,-387.5
3211,53.5066190048087,317,816,575,878,446.0,847.0,-416.0
3212,53.52328254233744,318,786,574,848,446.0,817.0,-446.0
3213,53.53994607986619,314,759,575,823,444.5,791.0,-472.0
3214,53.55660961739494,314,735,574,800,444.0,767.5,-495.5
3215,53.57327315492368,313,716,575,780,444.0,748.0,-515.0
3216,53.58993669245243,311,704,574,768,442.5,736.0,-527.0
3217,53.60660022998118,309,695,573,760,441.0,727.5,-535.5
3218,53.623263767509926,310,693,574,756,442.0,724.5,-538.5
3219,53.639927305038675,309,693,574,756,441.5,724.5,-538.5
3220,53.656590842567425,309,696,573,760,441.0,728.0,-535.0
3221,53.67325438009617,310,706,571,770,440.5,738.0,-525.0
3222,53.68991791762492,309,718,570,783,439.5,750.5,-512.5
3223,53.70658145515367,311,736,571,800,441.0,768.0,-495.0
3224,53.72324499268242,311,757,571,823,441.0,790.0,-473.0
3225,53.73990853021116,312,783,568,849,440.0,816.0,-447.0
3226,53.75657206773991,313,810,569,877,441.0,843.5,-419.5
3227,53.77323560526866,313,840,571,906,442.0,873.0,-390.0
3228,53.7898991427974,314,869,571,934,442.5,901.5,-361.5
3229,53.80656268032615,312,897,572,959,442.0,928.0,-335.0
3230,53.8232262178549,313,918,572,981,442.5,949.5,-313.5
3231,53.839889755383645,312,937,573,1000,442.5,968.5,-294.5
3232,53.856553292912395,313,952,575,1015,444.0,983.5,-279.5
3233,53.873216830441145,313,964,575,1026,444.0,995.0,-268.0
3234,53.88988036796989,314,973,575,1034,444.5,1003.5,-259.5
3235,53.90654390549864,314,977,575,1038,444.5,1007.5,-255.5
3236,53.92320744302739,313,975,575,1036,444.0,1005.5,-257.5
3237,53.93987098055614,314,967,576,1029,445.0,998.0,-265.0
3238,53.95653451808488,314,952,576,1016,445.0,984.0,-279.0
3239,53.97319805561363,316,932,575,996,445.5,964.0,-299.0
3240,53.98986159314238,317,910,574,973,445.5,941.5,-321.5
3241,54.00652513067112,316,885,574,947,445.0,916.0,-347.0
3242,54.02318866819987,316,856,573,920,444.5,888.0,-375.0
3243,54.03985220572862,316,830,574,892,445.0,861.0,-402.0
3244,54.056515743257364,316,804,574,868,445.0,836.0,-427.0
3245,54.073179280786114,316,781,575,845,445.5,813.0,-450.0
3246,54.089842818314864,314,757,575,823,444.5,790.0,-473.0
3247,54.10650635584361,314,737,575,801,444.5,769.0,-494.0
3248,54.123169893372356,313,718,576,782,444.5,750.0,-513.0
3249,54.139833430901106,312,703,574,766,443.0,734.5,-528.5
3250,54.156496968429856,311,692,576,756,443.5,724.0,-539.0
3251,54.1731605059586,311,689,575,752,443.0,720.5,-542.5
3252,54.18982404348735,310,689,573,753,441.5,721.0,-542.0
3253,54.2064875810161,310,697,572,762,441.0,729.5,-533.5
3254,54.22315111854484,310,711,573,775,441.5,743.0,-520.0
3255,54.23981465607359,311,726,573,792,442.0,759.0,-504.0
3256,54.25647819360234,310,747,572,813,441.0,780.0,-483.0
3257,54.27314173113108,312,770,571,835,441.5,802.5,-460.5
3258,54.28980526865983,313,795,572,858,442.5,826.5,-436.5
3259,54.30646880618858,314,820,572,884,443.0,852.0,-411.0
3260,54.323132343717326,313,847,570,910,441.5,878.5,-384.5
3261,54.339795881246076,313,871,574,936,443.5,903.5,-359.5
3262,54.356459418774826,316,896,573,962,444.5,929.0,-334.0
3263,54.373122956303575,314,922,574,986,444.0,954.0,-309.0
3264,54.38978649383232,313,944,574,1006,443.5,975.0,-288.0
3265,54.40645003136107,312,961,575,1022,443.5,991.5,-271.5
3266,54.42311356888982,312,969,574,1033,443.0,1001.0,-262.0
3267,54.43977710641856,311,974,574,1036,442.5,1005.0,-258.0
3268,54.45644064394731,314,973,575,1034,444.5,1003.5,-259.5
3269,54.47310418147606,313,964,575,1027,444.0,995.5,-267.5
3270,54.4897677190048,313,954,576,1016,444.5,985.0,-278.0
3271,54.50643125653355,313,940,573,1002,443.0,971.0,-292.0
3272,54.5230947940623,313,922,574,984,443.5,953.0,-310.0
3273,54.539758331591045,313,903,573,966,443.0,934.5,-328.5
3274,54.556421869119795,314,878,572,942,443.0,910.0,-353.0
3275,54.573085406648545,315,853,574,917,444.5,885.0,-378.0
3276,54.589748944177295,315,824,572,889,443.5,856.5,-406.5
3277,54.60641248170604,316,795,573,860,444.5,827.5,-435.5
3278,54.62307601923479,314,770,573,833,443.5,801.5,-461.5
3279,54.63973955676354,314,745,572,810,443.0,777.5,-485.5
3280,54.65640309429228,311,727,574,791,442.5,759.0,-504.0
3281,54.67306663182103,311,712,574,776,442.5,744.0,-519.0
3282,54.68973016934978,310,704,574,766,442.0,735.0,-528.0
3283,54.70639370687852,310,698,573,761,441.5,729.5,-533.5
3284,54.72305724440727,310,697,573,760,441.5,728.5,-534.5
3285,54.73972078193602,311,698,575,762,443.0,730.0,-533.0
3286,54.75638431946477,312,705,574,770,443.0,737.5,-525.5
3287,54.773047856993514,313,716,576,780,444.5,748.0,-515.0
3288,54.789711394522264,313,731,574,796,443.5,763.5,-499.5
3289,54.806374932051014,315,750,574,816,444.5,783.0,-480.0
3290,54.82303846957976,315,777,570,842,442.5,809.5,-453.5
3291,54.83970200710851,319,806,572,867,445.5,836.5,-426.5
3292,54.85636554463726,318,832,573,896,445.5,864.0,-399.0
3293,54.873029082166,314,861,574,924,444.0,892.5,-370.5
3294,54.88969261969475,316,885,573,949,444.5,917.0,-346.0
3295,54.9063561572235,315,908,574,970,444.5,939.0,-324.0
3296,54.92301969475224,313,927,575,990,444.0,958.5,-304.5
3297,54.93968323228099,314,944,575,1005,444.5,974.5,-288.5
3298,54.95634676980974,313,956,575,1018,444.0,987.0,-276.0
3299,54.97301030733849,313,966,575,1028,444.0,997.0,-266.0
3300,54.989673844867234,313,971,574,1032,443.5,1001.5,-261.5
3301,55.006337382395984,313,971,575,1032,444.0,1001.5,-261.5
3302,55.02300091992473,313,965,575,1028,444.0,996.5,-266.5
3303,55.039664457453476,313,954,575,1015,444.0,984.5,-278.5
3304,55.056327994982226,312,937,574,998,443.0,967.5,-295.5
3305,55.072991532510976,312,915,572,978,442.0,946.5,-316.5
3306,55.08965507003972,313,888,572,954,442.5,921.0,-342.0
3307,55.10631860756847,312,863,570,927,441.0,895.0,-368.0
3308,55.12298214509722,312,838,571,904,441.5,871.0,-392.0
3309,55.13964568262596,312,813,573,877,442.5,845.0,-418.0
3310,55.15630922015471,312,790,571,854,441.5,822.0,-441.0
3311,55.17297275768346,311,768,571,831,441.0,799.5,-463.5
3312,55.18963629521221,310,745,572,810,441.0,777.5,-485.5
3313,55.20629983274095,311,727,572,791,441.5,759.0,-504.0
3314,55.2229633702697,310,710,573,774,441.5,742.0,-521.0
3315,55.23962690779845,310,699,574,764,442.0,731.5,-531.5
3316,55.256290445327195,311,695,574,758,442.5,726.5,-536.5
3317,55.272953982855945,311,695,574,757,442.5,726.0,-537.0
3318,55.289617520384695,311,700,574,764,442.5,732.0,-531.0
3319,55.30628105791344,311,710,574,775,442.5,742.5,-520.5
3320,55.32294459544219,311,727,574,791,442.5,759.0,-504.0
3321,55.33960813297094,312,746,574,810,443.0,778.0,-485.0
3322,55.35627167049968,313,765,574,830,443.5,797.5,-465.5
3323,55.37293520802843,314,788,574,851,444.0,819.5,-443.5
3324,55.38959874555718,315,812,576,875,445.5,843.5,-419.5
3325,55.40626228308593,316,837,575,900,445.5,868.5,-394.5
3326,55.42292582061467,317,863,574,926,445.5,894.5,-368.5
3327,55.43958935814342,318,889,576,952,447.0,920.5,-342.5
3328,55.45625289567217,318,912,576,975,447.0,943.5,-319.5
3329,55.472916433200915,314,932,576,998,445.0,965.0,-298.0
3330,55.489579970729665,314,950,577,1012,445.5,981.0,-282.0
3331,55.506243508258414,313,962,575,1024,444.0,993.0,-270.0
3332,55.52290704578716,314,968,575,1030,444.5,999.0,-264.0
3333,55.53957058331591,313,969,575,1030,444.0,999.5,-263.5
3334,55.55623412084466,313,963,575,1025,444.0,994.0,-269.0
3335,55.5728976583734,312,955,574,1016,443.0,985.5,-277.5
3336,55.58956119590215,313,942,574,1004,443.5,973.0,-290.0
3337,55.6062247334309,313,927,574,989,443.5,958.0,-305.0
3338,55.62288827095965,311,907,573,970,442.0,938.5,-324.5
3339,55.63955180848839,310,886,572,949,441.0,917.5,-345.5
3340,55.65621534601714,312,860,572,925,442.0,892.5,-370.5
3341,55.67287888354589,312,833,570,898,441.0,865.5,-397.5
3342,55.689542421074634,312,807,570,871,441.0,839.0,-424.0
3343,55.706205958603384,313,780,570,844,441.5,812.0,-451.0
3344,55.722869496132134,310,757,569,821,439.5,789.0,-474.0
3345,55.73953303366088,309,737,570,800,439.5,768.5,-494.5
3346,55.756196571189626,309,722,572,784,440.5,753.0,-510.0
3347,55.772860108718376,307,712,571,774,439.0,743.0,-520.0
3348,55.78952364624712,307,704,571,767,439.0,735.5,-527.5
3349,55.80618718377587,306,701,572,764,439.0,732.5,-530.5
3350,55.82285072130462,306,701,573,765,439.5,733.0,-530.0
3351,55.83951425883337,309,705,573,770,441.0,737.5,-525.5
3352,55.85617779636211,309,715,574,779,441.5,747.0,-516.0
3353,55.87284133389086,312,728,574,793,443.0,760.5,-502.5
3354,55.88950487141961,313,747,574,812,443.5,779.5,-483.5
3355,55.90616840894835,313,769,573,834,443.0,801.5,-461.5
3356,55.9228319464771,316,797,574,859,445.0,828.0,-435.0
3357,55.93949548400585,316,823,576,886,446.0,854.5,-408.5
3358,55.956159021534596,318,851,574,913,446.0,882.0,-381.0
3359,55.972822559063346,317,874,576,937,446.5,905.5,-357.5
3360,55.989486096592096,316,898,576,960,446.0,929.0,-334.0
3361,56.00614963412084,316,916,578,979,447.0,947.5,-315.5
3362,56.02281317164959,315,934,577,996,446.0,965.0,-298.0
3363,56.03947670917834,315,949,577,1010,446.0,979.5,-283.5
3364,56.05614024670709,316,959,577,1020,446.5,989.5,-273.5
3365,56.07280378423583,314,966,576,1028,445.0,997.0,-266.0
3366,56.08946732176458,314,968,577,1029,445.5,998.5,-264.5
3367,56.10613085929333,312,964,576,1025,444.0,994.5,-268.5
3368,56.12279439682207,312,954,575,1016,443.5,985.0,-278.0
3369,56.13945793435082,313,938,573,1000,443.0,969.0,-294.0
3370,56.15612147187957,312,918,572,982,442.0,950.0,-313.0
3371,56.172785009408315,312,896,572,959,442.0,927.5,-335.5
3372,56.189448546937065,312,872,571,936,441.5,904.0,-359.0
3373,56.206112084465815,311,849,570,910,440.5,879.5,-383.5
3374,56.22277562199456,312,825,569,888,440.5,856.5,-406.5
3375,56.23943915952331,310,800,569,863,439.5,831.5,-431.5
3376,56.25610269705206,308,778,568,842,438.0,810.0,-453.0
3377,56.27276623458081,310,758,569,820,439.5,789.0,-474.0
3378,56.28942977210955,310,737,569,801,439.5,769.0,-494.0
